,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
290,16843,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,20,8,4,5,2,4,0,4,0,0,1,4,1,0,53,"Buller, David",171.69000000000003,53,3.2394339622641515
291,16844,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,19,11,7,5,0,1,4,4,2,1,0,0,0,0,54,"Buller, David",187.0,54,3.462962962962963
292,16845,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,22,9,4,1,5,5,2,2,1,2,0,0,0,0,53,"Sun, Xinhui",183.35,53,3.459433962264151
293,16846,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,25,6,4,3,2,3,1,2,0,3,0,1,1,1,51,"Sun, Xinhui",173.67000000000002,51,3.4052941176470592
294,16847,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,17,4,5,5,3,4,1,2,0,1,0,1,0,0,43,"Wang, Shihang",147.01000000000002,43,3.418837209302326
295,16848,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,16,5,5,2,7,3,1,2,3,1,1,0,4,0,50,"Wang, Shihang",151.69,50,3.0338
296,16849,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,14,10,6,2,8,5,3,3,0,1,1,0,1,0,54,"Wang, Shihang",177.35000000000002,54,3.28425925925926
297,16850,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,14,3,9,2,2,0,1,0,1,0,1,0,0,0,33,"Kim, Sarah",118.69,33,3.5966666666666667
298,16851,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,11,5,4,4,4,2,0,0,3,0,0,0,1,0,34,"Kim, Sarah",114.35,34,3.363235294117647
299,16852,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,24,9,2,5,3,3,1,0,0,0,0,0,0,1,47,"Stechuk, Sunlee",175.33,47,3.730425531914894
300,16853,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,25,5,4,2,4,2,0,1,3,0,1,0,0,0,47,"Mocanu, Tatiana",166.69,47,3.546595744680851
301,16854,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,15,12,4,5,3,1,3,1,0,0,0,0,0,2,44,"Bao, Di",159.99,44,3.636136363636364
302,16855,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,11,8,4,3,5,5,1,3,1,1,1,0,2,0,45,"Chen, Youning",141.35000000000002,45,3.1411111111111114
303,16856,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,13,15,5,6,2,0,2,0,0,1,0,1,0,2,45,"Chen, Youning",162.98999999999998,45,3.622
304,16857,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,23,8,6,1,2,1,4,0,0,0,0,0,0,0,45,"Chen, Youning",167.34,45,3.7186666666666666
305,16858,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,26,7,3,1,0,2,1,1,0,1,1,0,1,0,44,"Chen, Youning",158.34000000000003,44,3.5986363636363645
306,16859,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,18,10,7,2,3,2,2,1,0,0,0,0,1,1,46,"Bao, Di",165.35,46,3.5945652173913043
307,16860,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,18,7,8,3,4,0,3,0,1,1,0,1,0,0,46,"Stechuk, Sunlee",162.01000000000002,46,3.521956521739131
308,16861,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,15,5,4,2,3,3,1,0,3,0,1,0,2,1,39,"Wang, Shihang",126.69,39,3.2484615384615387
309,16862,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,15,11,9,5,4,0,1,0,0,0,1,0,0,1,46,"Hardiman, Allen",169.01000000000002,46,3.674130434782609
310,16863,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,DIS,14,14,6,1,4,3,2,0,0,0,1,0,2,0,47,"Hardiman, Allen",163.02,47,3.4685106382978725
311,16864,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,16,22,9,7,7,5,0,3,0,1,0,0,1,0,71,"Dee, Ethan",250.02,71,3.5214084507042256
312,16865,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,16,24,12,7,6,4,2,4,1,0,0,0,0,1,76,"Dee, Ethan",270.36,76,3.557368421052632
313,16866,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,11,23,15,11,7,5,2,3,0,0,0,0,1,0,78,"Velentzas, Theodoros",272.69000000000005,78,3.496025641025642
314,16867,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,17,23,14,9,10,1,1,0,1,0,0,1,0,1,77,"Velentzas, Theodoros",278.69000000000005,77,3.61935064935065
315,16868,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,15,23,13,11,5,4,6,1,1,0,0,0,0,0,79,"Velentzas, Theodoros",279.67,79,3.5401265822784813
316,16869,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,22,29,10,9,6,1,1,1,0,0,0,0,0,0,79,"Molina Gonzalez, Cristhia",295.67,79,3.742658227848101
317,16870,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,14,24,20,7,6,2,1,2,0,1,1,0,0,0,78,"Molina Gonzalez, Cristhia",280.71,78,3.5988461538461536
318,16871,2021,Fall,2021-fa,ECON,102,Microeconomic Principles,OD,27,23,9,8,1,3,1,3,1,1,0,0,1,0,78,"Molina Gonzalez, Cristhia",282.01,78,3.61551282051282
319,17388,2021,Fall,2021-fa,IS,445,Data Visualization,LCD,30,11,1,0,0,0,0,1,0,0,0,0,0,0,43,"Turk, Matthew",169.67,43,3.945813953488372
320,17768,2021,Fall,2021-fa,MATH,231,Calculus II,OLC,12,9,5,14,22,7,11,5,15,7,1,0,7,5,115,"Guzman, Rosemary",304.65000000000003,115,2.649130434782609
321,17769,2021,Fall,2021-fa,MATH,231,Calculus II,OLC,8,16,13,8,25,14,7,9,18,10,3,0,7,4,138,"Guzman, Rosemary",363.4,138,2.6333333333333337
322,17770,2021,Fall,2021-fa,MATH,231,Calculus II,OLC,10,10,12,9,21,9,13,8,24,8,3,0,13,5,140,"Guzman, Rosemary",341.04999999999995,140,2.436071428571428
323,17771,2021,Fall,2021-fa,MATH,231,Calculus II,OLC,16,45,29,31,38,18,15,23,17,2,7,0,2,0,243,"Berwick Evans, Daniel",734.72,243,3.023539094650206
324,17772,2021,Fall,2021-fa,MATH,231,Calculus II,OLC,12,35,38,33,35,16,12,28,22,4,3,0,3,0,241,"Berwick Evans, Daniel",714.0900000000001,241,2.9630290456431543
325,17782,2021,Fall,2021-fa,MATH,257,Linear Algebra w Computat Appl,OLC,30,88,36,24,31,15,9,6,4,2,3,0,2,1,250,"Chuang, Jer-Chin",862.3999999999999,250,3.4495999999999998
326,17783,2021,Fall,2021-fa,MATH,257,Linear Algebra w Computat Appl,OLC,13,70,33,29,24,19,9,12,5,5,10,0,13,0,242,"Chuang, Jer-Chin",742.3800000000001,242,3.067685950413224
327,17784,2021,Fall,2021-fa,MATH,257,Linear Algebra w Computat Appl,OLC,1,6,3,7,1,2,2,0,1,0,0,0,0,0,23,"Chuang, Jer-Chin",76.99,23,3.347391304347826
328,18415,2021,Fall,2021-fa,STAT,107,Data Science Discovery,OLC,127,61,33,16,19,4,2,5,4,2,2,0,12,2,287,"Flanagan, Karle",1020.0699999999998,287,3.554250871080139
329,19392,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,28,33,14,11,9,6,3,4,0,0,2,0,1,0,111,"Molina Gonzalez, Cristhia",392.02,111,3.5317117117117114
330,19393,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,29,39,23,10,5,5,1,1,3,0,0,0,0,0,116,"Gillis, Monica",427.4,116,3.6844827586206894
331,19394,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,23,34,17,12,12,13,3,0,0,1,0,0,0,0,115,"Velentzas, Theodoros",409.38,115,3.5598260869565213
332,19395,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,23,36,13,15,7,10,8,3,1,0,0,0,0,0,116,"Mockus, Domininkas",407.67,116,3.5143965517241376
333,19396,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,24,25,18,17,10,7,5,3,0,1,0,1,0,0,111,"Shaat, Dana",387.01,111,3.4865765765765766
334,19397,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,16,27,10,10,8,4,2,2,1,3,0,0,2,0,85,"Yu, Yueyuan",291.00000000000006,85,3.4235294117647066
335,19398,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,13,14,6,5,8,1,2,2,0,0,0,0,1,0,52,"Chen, Youning",182.0,52,3.5
336,19399,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,9,10,5,4,4,2,1,3,0,0,0,0,0,0,38,"Chen, Youning",133.33999999999995,38,3.508947368421052
337,19400,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,10,16,4,4,2,3,2,2,0,2,0,0,0,0,45,"Constantinou, Evangelos",157.32999999999998,45,3.496222222222222
338,19401,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,19,19,16,9,6,1,1,2,0,0,0,0,0,0,73,"Bao, Di",267.69,73,3.666986301369863
339,19402,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,20,28,15,13,10,4,2,6,0,0,0,0,0,0,98,"Dee, Ethan",347.68000000000006,98,3.547755102040817
340,19403,2021,Spring,2021-sp,ECON,102,Microeconomic Principles,OD,16,20,9,5,12,0,3,1,2,0,0,0,0,0,68,"Hardiman, Allen",242.01,68,3.558970588235294
341,19848,2021,Spring,2021-sp,IS,445,Data Visualization,ONL,0,33,0,1,0,0,1,0,0,0,0,0,0,0,35,"Naiman, Jill",137.66000000000005,35,3.9331428571428577
342,20042,2021,Spring,2021-sp,MATH,231,Calculus II,OLC,103,168,70,40,51,23,27,31,29,7,6,4,6,0,565,"Folwaczny, Lena",1879.8400000000004,565,3.3271504424778766
343,20043,2021,Spring,2021-sp,MATH,231,Calculus II,OLC,98,139,76,46,57,33,27,22,20,3,13,1,9,0,544,"Folwaczny, Lena",1797.1800000000003,544,3.303639705882353
344,20044,2021,Spring,2021-sp,MATH,231,Calculus II,ONL,3,3,4,6,1,3,1,1,0,0,1,0,1,0,24,"Dobbs, Theresa",75.0,24,3.125
345,20585,2021,Spring,2021-sp,STAT,107,Data Science Discovery,OLC,23,37,13,9,6,2,3,2,6,1,6,3,12,0,123,"Nguyen, Ha Khanh",371.3699999999999,123,3.0192682926829257
346,20754,2021,Summer,2021-su,ECON,102,Microeconomic Principles,ONL,23,17,10,6,6,5,1,3,3,1,2,0,0,0,77,"DiIanni, Isaac",264.7,77,3.4376623376623376
347,20806,2021,Summer,2021-su,MATH,231,Calculus II,ONL,0,7,1,2,0,0,0,5,1,1,4,1,3,0,25,"Murley, Cassie",56.0,25,2.24
348,20809,2021,Summer,2021-su,MATH,257,Linear Algebra w Computat Appl,ONL,4,14,3,6,3,2,0,2,1,0,1,1,0,0,37,"McCarthy, Randy",124.67000000000002,37,3.36945945945946
349,20973,2021,Winter,2021-wi,ECON,102,Microeconomic Principles,ONL,0,94,0,0,1,0,0,0,0,0,1,0,3,1,99,"Vazquez, Jose",380.0,99,3.8383838383838382
350,21028,2021,Winter,2021-wi,MATH,231,Calculus II,ONL,7,5,3,6,0,4,5,4,0,0,1,1,2,1,38,"Folwaczny, Lena",110.99,38,2.9207894736842106
351,21029,2021,Winter,2021-wi,MATH,231,Calculus II,ONL,0,3,6,5,5,5,3,3,1,2,1,0,3,5,37,"Carpenter, Bruce",97.33999999999996,37,2.63081081081081
352,21971,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,25,22,8,10,5,2,2,3,0,0,0,0,0,0,77,"Medina-Cortina, Eduardo",281.66,77,3.6579220779220782
353,21972,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,23,22,9,11,6,3,2,2,0,0,1,0,1,0,80,"Dee, Ethan",285.33,80,3.566625
354,21973,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,15,16,13,7,14,4,0,5,1,0,0,0,0,0,75,"Molina Gonzalez, Cristhia",259.37000000000006,75,3.4582666666666677
355,21974,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,10,27,10,9,12,4,1,1,1,0,0,0,1,0,76,"Molina Gonzalez, Cristhia",267.35,76,3.5177631578947364
356,21975,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,16,21,13,12,6,2,2,2,1,1,0,0,0,0,76,"Velentzas, Theodoros",270.67,76,3.561447368421053
357,21976,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,25,20,13,4,6,1,1,4,2,0,0,0,0,0,76,"Velentzas, Theodoros",275.36999999999995,76,3.62328947368421
358,21977,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,19,18,9,7,8,7,2,2,1,0,0,0,0,0,73,"Shaat, Dana",257.36,73,3.5254794520547947
359,21978,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,OD,20,13,5,8,1,3,1,2,0,0,0,0,0,0,53,"Shaat, Dana",194.33,53,3.6666037735849057
360,21979,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,ONL,0,693,0,0,55,0,0,9,0,0,9,0,28,0,794,"DiIanni, Isaac",2964.0,794,3.732997481108312
361,21980,2020,Fall,2020-fa,ECON,102,Microeconomic Principles,ONL,0,727,0,0,48,0,0,12,0,0,7,0,37,0,831,"DiIanni, Isaac",3083.0,831,3.709987966305656
362,22450,2020,Fall,2020-fa,IS,445,Data Visualization,ONL,0,25,2,1,0,0,1,0,0,0,0,0,0,0,29,"Naiman, Jill",113.0,29,3.896551724137931
363,22451,2020,Fall,2020-fa,IS,445,Data Visualization,ONL,0,33,1,0,0,1,0,0,0,0,0,0,0,0,35,"Turk, Matthew",138.33999999999995,35,3.952571428571428
364,22736,2020,Fall,2020-fa,MATH,231,Calculus II,OLC,28,61,18,11,12,9,11,5,6,4,0,0,1,0,166,"Folwaczny, Lena",569.69,166,3.4318674698795184
365,22737,2020,Fall,2020-fa,MATH,231,Calculus II,OLC,16,40,24,16,18,8,24,11,1,3,0,4,0,0,165,"Folwaczny, Lena",526.98,165,3.193818181818182
366,22738,2020,Fall,2020-fa,MATH,231,Calculus II,OLC,7,28,11,11,19,10,17,6,10,0,0,0,0,0,119,"Folwaczny, Lena",369.01,119,3.100924369747899
367,22739,2020,Fall,2020-fa,MATH,231,Calculus II,OLC,11,46,65,33,30,17,7,5,7,0,0,1,0,0,222,"Bronski, Jared",750.4999999999999,222,3.38063063063063
368,22740,2020,Fall,2020-fa,MATH,231,Calculus II,OLC,17,29,56,22,18,17,7,6,6,0,0,0,2,0,180,"Bronski, Jared",600.5,180,3.3361111111111112
369,23329,2020,Fall,2020-fa,STAT,107,Data Science Discovery,OLC,22,86,13,11,10,3,4,4,4,1,0,0,5,0,163,"Nguyen, Ha Khanh",579.6800000000001,163,3.5563190184049085
370,24306,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,ONL,442,243,49,9,14,6,7,14,3,1,2,0,0,0,790,"Vazquez, Jose",3060.47,790,3.874012658227848
371,24307,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,9,9,3,4,3,0,4,0,1,0,0,0,0,0,33,"Shaat, Dana",116.32,33,3.524848484848485
372,24308,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,15,10,5,1,2,1,0,1,0,0,0,0,0,0,35,"Shaat, Dana",132.35,35,3.781428571428571
373,24309,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,11,13,5,3,3,1,0,0,1,0,0,0,1,0,38,"Shaat, Dana",137.67999999999995,38,3.6231578947368406
374,24310,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,11,13,4,1,0,1,0,2,0,0,0,1,0,0,33,"Shaat, Dana",121.35,33,3.677272727272728
375,24311,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,14,10,2,2,0,1,0,1,0,0,0,0,0,0,30,"Medina-Cortina, Eduardo",114.67,30,3.822333333333333
376,24312,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,9,6,4,2,0,0,0,0,0,0,0,0,0,0,21,"Medina-Cortina, Eduardo",81.34,21,3.8733333333333335
377,24313,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,9,8,3,0,0,0,0,0,0,1,0,0,0,0,21,"Velentzas, Theodoros",80.34,21,3.825714285714286
378,24314,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,15,12,3,3,0,0,1,0,0,0,0,0,0,0,34,"Velentzas, Theodoros",131.33,34,3.86264705882353
379,24315,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,11,12,1,1,3,1,0,0,0,0,0,0,0,0,29,"Velentzas, Theodoros",110.67,29,3.816206896551724
380,24316,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,12,10,4,1,6,0,0,0,0,0,0,0,0,0,33,"Dee, Ethan",124.01,33,3.757878787878788
381,24317,2020,Spring,2020-sp,ECON,102,Microeconomic Principles,DIS,7,9,6,3,1,0,0,0,0,0,0,0,0,0,26,"Constantinou, Evangelos",99.01,26,3.8080769230769222
382,24880,2020,Spring,2020-sp,MATH,231,Calculus II,LEC,12,24,25,12,45,22,29,26,13,2,10,2,9,0,231,"Folwaczny, Lena",624.73,231,2.7044588744588745
383,24881,2020,Spring,2020-sp,MATH,231,Calculus II,LEC,5,22,32,22,56,24,26,23,16,6,11,10,6,0,259,"Folwaczny, Lena",689.7600000000001,259,2.663166023166024
384,24882,2020,Spring,2020-sp,MATH,231,Calculus II,LEC,5,18,18,22,38,18,22,19,13,2,9,4,4,0,192,"Guzman, Rosemary",518.6899999999999,192,2.7015104166666664
385,24883,2020,Spring,2020-sp,MATH,231,Calculus II,LEC,11,14,18,20,27,13,23,20,6,4,2,7,5,0,170,"Guzman, Rosemary",463.9899999999999,170,2.72935294117647
386,24884,2020,Spring,2020-sp,MATH,231,Calculus II,LCD,1,6,2,2,3,1,2,2,2,2,2,0,0,0,25,"Han, Xiaolong",70.33,25,2.8132
387,25420,2020,Spring,2020-sp,STAT,107,Data Science Discovery,LEC,13,53,3,1,3,3,1,2,2,0,0,0,5,0,86,"Flanagan, Karle",305.0199999999999,86,3.5467441860465105
388,25603,2020,Summer,2020-su,ECON,102,Microeconomic Principles,ONL,0,94,0,0,1,0,0,0,0,0,1,0,3,1,99,"Vazquez, Jose",380.0,99,3.8383838383838382
389,25658,2020,Summer,2020-su,MATH,231,Calculus II,ONL,7,5,3,6,0,4,5,4,0,0,1,1,2,1,38,"Folwaczny, Lena",110.99,38,2.9207894736842106
390,25659,2020,Summer,2020-su,MATH,231,Calculus II,ONL,0,3,6,5,5,5,3,3,1,2,1,0,3,5,37,"Carpenter, Bruce",97.33999999999996,37,2.63081081081081
391,25763,2020,Winter,2020-wi,ECON,102,Microeconomic Principles,ONL,55,39,17,2,3,3,0,1,1,1,0,0,10,0,132,"Vazquez, Jose",467.06,132,3.5383333333333336
392,26825,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,6,3,6,2,2,2,3,1,1,1,0,3,0,34,"DiIanni, Isaac",96.99,34,2.8526470588235293
393,26826,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,5,7,3,2,3,0,1,2,2,1,0,0,0,0,26,"DiIanni, Isaac",85.67,26,3.295
394,26827,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,6,1,5,8,5,2,1,1,1,0,0,1,0,35,"DiIanni, Isaac",107.32999999999998,35,3.0665714285714283
395,26828,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,6,5,7,6,2,0,4,1,1,0,0,0,0,36,"DiIanni, Isaac",116.0,36,3.2222222222222223
396,26829,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,8,7,4,1,4,3,2,3,0,0,0,0,0,36,"DiIanni, Isaac",116.69,36,3.241388888888889
397,26830,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,1,7,9,5,1,2,4,1,0,0,1,2,0,1,33,"DiIanni, Isaac",103.68,33,3.141818181818182
398,26831,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,5,11,7,2,4,3,0,3,0,0,0,1,0,0,36,"DiIanni, Isaac",123.03,36,3.4175
399,26832,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,6,9,9,3,4,4,0,1,0,1,0,0,0,0,37,"DiIanni, Isaac",129.03,37,3.4872972972972973
400,26833,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,3,12,2,3,4,2,3,2,1,1,1,0,0,0,34,"DiIanni, Isaac",109.66,34,3.225294117647058
401,26834,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,3,9,6,1,5,2,4,1,2,0,0,2,0,0,35,"DiIanni, Isaac",109.69,35,3.134
402,26835,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,6,3,4,3,3,4,0,2,2,1,1,1,3,0,33,"DiIanni, Isaac",90.69,33,2.748181818181818
403,26836,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,2,8,6,3,3,1,2,3,1,1,3,0,0,0,33,"DiIanni, Isaac",100.34,33,3.04060606060606
404,26837,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,3,8,3,6,4,3,1,3,0,1,1,1,1,0,35,"DiIanni, Isaac",106.33,35,3.038
405,26838,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,5,9,4,4,4,1,2,0,3,0,0,0,2,0,34,"DiIanni, Isaac",108.34,34,3.186470588235294
406,26839,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,8,8,3,4,4,2,1,0,0,1,1,0,0,36,"DiIanni, Isaac",118.36,36,3.287777777777778
407,26840,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,4,8,4,7,5,2,0,2,1,2,1,0,0,0,36,"DiIanni, Isaac",115.66,36,3.212777777777778
408,26841,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,DIS,5,13,5,2,6,1,0,1,0,1,2,0,0,0,36,"DiIanni, Isaac",123.01,36,3.4169444444444443
409,26842,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,ONL,475,201,49,31,33,9,15,16,6,3,4,0,15,2,857,"Vazquez, Jose",3195.05,857,3.7281796966161034
410,26843,2019,Fall,2019-fa,ECON,102,Microeconomic Principles,ONL,524,178,47,33,14,9,13,11,5,2,9,2,14,1,861,"Vazquez, Jose",3230.05,861,3.7515098722415794
411,27686,2019,Fall,2019-fa,MATH,231,Calculus II,LEC,21,20,19,13,19,20,17,12,12,5,1,2,5,1,166,"Petrickova, Sarka",480.06,166,2.8919277108433734
412,27687,2019,Fall,2019-fa,MATH,231,Calculus II,LEC,6,14,15,19,24,14,14,9,6,7,6,4,5,4,143,"Petrickova, Sarka",386.33,143,2.701608391608392
413,27688,2019,Fall,2019-fa,MATH,231,Calculus II,LEC,7,13,12,15,14,12,10,10,13,9,8,2,6,2,131,"Petrickova, Sarka",334.35,131,2.552290076335878
414,27689,2019,Fall,2019-fa,MATH,231,Calculus II,LEC,9,29,25,59,34,20,24,16,9,0,16,0,5,1,246,"Baryshnikov, Yuliy",714.5699999999999,246,2.904756097560975
415,27690,2019,Fall,2019-fa,MATH,231,Calculus II,LEC,6,31,29,68,25,23,14,13,12,0,18,0,2,1,241,"Baryshnikov, Yuliy",713.9399999999999,241,2.962406639004149
416,28283,2019,Fall,2019-fa,STAT,107,Data Science Discovery,LEC,6,109,7,13,11,4,3,3,3,4,2,0,5,2,170,"Flanagan, Karle",597.98,170,3.517529411764706
417,29249,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,ONL,439,161,76,53,28,10,9,7,6,3,6,0,29,2,827,"Vazquez, Jose",3021.0899999999992,827,3.653071342200725
418,29250,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,3,5,2,2,8,4,5,2,1,1,0,0,3,0,36,"DiIanni, Isaac",99.33,36,2.759166666666667
419,29251,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,1,12,3,3,6,5,1,2,1,1,1,1,1,0,38,"DiIanni, Isaac",115.35,38,3.0355263157894736
420,29252,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,6,8,6,4,2,3,6,1,2,0,0,0,1,0,39,"DiIanni, Isaac",124.67000000000002,39,3.196666666666667
421,29253,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,4,11,5,3,4,1,6,3,1,0,1,0,0,0,39,"DiIanni, Isaac",125.66,39,3.222051282051282
422,29254,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,4,11,4,5,4,3,3,3,0,1,0,0,2,0,40,"DiIanni, Isaac",125.66,40,3.1415
423,29255,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,5,6,2,3,5,3,4,3,1,2,2,0,0,0,36,"DiIanni, Isaac",105.99000000000002,36,2.9441666666666677
424,29256,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,7,5,8,5,6,2,3,2,0,2,0,0,0,0,40,"DiIanni, Isaac",130.99999999999997,40,3.2749999999999995
425,29257,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,6,9,4,2,2,3,0,1,3,0,1,0,2,0,33,"DiIanni, Isaac",103.36,33,3.1321212121212127
426,29258,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,4,4,4,4,2,5,2,2,1,1,2,0,1,0,32,"DiIanni, Isaac",93.01,32,2.9065625
427,29259,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,2,7,1,2,9,4,1,0,0,0,1,2,1,0,30,"DiIanni, Isaac",88.67999999999999,30,2.956
428,29260,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,1,8,4,3,6,5,4,0,1,1,0,0,0,0,33,"DiIanni, Isaac",104.34,33,3.161818181818182
429,29261,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,4,9,2,5,5,1,1,0,0,2,0,0,0,0,29,"DiIanni, Isaac",98.65,29,3.401724137931035
430,29262,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,1,2,0,7,2,6,6,4,2,0,1,0,1,0,32,"DiIanni, Isaac",83.65,32,2.6140625
431,29263,2019,Spring,2019-sp,ECON,102,Microeconomic Principles,DIS,4,4,0,5,4,5,4,1,0,4,1,0,0,1,32,"DiIanni, Isaac",91.64,32,2.86375
432,29909,2019,Spring,2019-sp,MATH,231,Calculus II,LEC,28,25,13,31,36,27,30,31,18,10,5,4,5,1,263,"Zharnitsky, Vadim",725.9699999999998,263,2.760342205323193
433,29910,2019,Spring,2019-sp,MATH,231,Calculus II,LEC,26,36,12,23,37,31,14,29,20,7,14,8,5,4,262,"Zharnitsky, Vadim",715.0899999999999,262,2.729351145038168
434,29911,2019,Spring,2019-sp,MATH,231,Calculus II,LEC,15,35,14,22,36,19,19,14,18,10,6,8,2,4,218,"Guzman, Rosemary",610.3599999999999,218,2.7998165137614675
435,29912,2019,Spring,2019-sp,MATH,231,Calculus II,LEC,12,35,15,19,27,22,12,22,13,4,9,3,4,1,197,"Guzman, Rosemary",556.0600000000001,197,2.82263959390863
436,30682,2019,Summer,2019-su,ECON,102,Microeconomic Principles,ONL,24,43,18,17,5,3,2,3,1,1,4,2,7,1,130,"Vazquez, Jose",432.68,130,3.328307692307692
